"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-11-25","SAC","BOS",2019,"YES",38,85,0.45,7,30,0.23,20,23,0.87,11,27,38,20,10,4,11,16,103,37,79,0.47,18,47,0.38,10,15,0.67,8,28,36,28,3,8,14,18,102,12,4,0.75,"6-0","6-4",7,9,0.438,"4-3","3-6"
"2019-11-25","UTA","MIL",2019,"YES",43,97,0.44,13,41,0.32,23,29,0.79,15,34,49,21,6,6,9,15,122,43,85,0.51,21,45,0.47,11,12,0.92,4,36,40,29,4,6,16,23,118,14,3,0.824,"6-1","8-2",11,6,0.647,"8-1","3-5"
"2019-11-26","LAC","DAL",2019,"NO",30,79,0.38,11,38,0.29,28,35,0.8,9,37,46,16,12,2,20,21,99,41,97,0.42,11,33,0.33,21,30,0.7,17,39,56,22,12,3,14,27,114,11,6,0.647,"6-4","5-2",13,5,0.722,"11-1","2-4"
"2019-11-26","WAS","DEN",2019,"YES",47,90,0.52,6,24,0.25,17,23,0.74,10,48,58,31,8,6,20,20,117,40,95,0.42,10,40,0.25,14,21,0.67,5,31,36,26,9,3,12,22,104,13,3,0.813,"8-2","5-1",5,10,0.333,"3-4","2-6"
"2019-11-27","ATL","MIL",2019,"YES",42,88,0.48,10,34,0.29,17,27,0.63,10,37,47,25,6,11,14,23,111,38,94,0.4,11,34,0.32,15,22,0.68,14,35,49,22,4,5,17,25,102,15,3,0.833,"7-1","8-2",4,14,0.222,"2-7","2-7"
"2019-11-27","BKN","BOS",2019,"YES",43,97,0.44,13,34,0.38,22,24,0.92,19,36,55,23,10,5,14,17,121,40,90,0.44,21,56,0.38,9,19,0.47,11,27,38,32,5,6,15,22,110,13,4,0.765,"7-0","6-4",9,9,0.5,"5-3","4-6"
"2019-11-27","CHI","GSW",2019,"YES",37,81,0.46,11,29,0.38,19,26,0.73,13,41,54,31,12,9,20,17,104,34,89,0.38,10,29,0.34,12,18,0.67,14,28,42,20,14,4,17,20,90,4,15,0.211,"2-7","2-8",6,13,0.316,"3-7","3-6"
"2019-11-27","DET","CHA",2019,"YES",39,88,0.44,7,30,0.23,17,20,0.85,10,31,41,27,3,7,3,18,102,41,88,0.47,10,32,0.31,9,15,0.6,9,37,46,23,2,2,8,18,101,7,12,0.368,"4-5","3-7",6,12,0.333,"5-3","1-9"
"2019-11-27","LAC","MEM",2019,"NO",43,92,0.47,11,28,0.39,22,26,0.85,13,35,48,26,9,3,20,22,119,44,95,0.46,14,41,0.34,19,25,0.76,13,30,43,30,11,6,15,24,121,5,12,0.294,"3-8","2-4",14,5,0.737,"11-1","3-4"
"2019-11-27","LAL","NOP",2019,"NO",34,84,0.4,17,40,0.42,25,30,0.83,13,29,42,20,7,4,19,23,110,44,85,0.52,8,24,0.33,18,25,0.72,7,30,37,25,9,6,15,24,114,6,12,0.333,"4-5","2-7",16,2,0.889,"8-1","8-1"
"2019-11-27","MIA","HOU",2019,"YES",38,83,0.46,15,44,0.34,26,33,0.79,9,34,43,19,11,2,15,22,117,37,80,0.46,14,37,0.38,20,27,0.74,8,33,41,22,8,3,18,24,108,12,6,0.667,"7-2","5-4",12,5,0.706,"7-0","5-5"
"2019-11-27","MIN","SAS",2019,"NO",41,97,0.42,5,29,0.17,14,17,0.82,8,38,46,25,4,8,6,18,101,37,85,0.44,18,40,0.45,21,27,0.78,7,46,53,28,4,6,11,19,113,6,13,0.316,"4-6","2-7",10,8,0.556,"3-6","7-2"
"2019-11-27","NYK","TOR",2019,"YES",46,94,0.49,21,41,0.51,13,17,0.76,17,35,52,26,6,4,12,18,126,33,88,0.38,12,41,0.29,20,24,0.83,15,30,45,19,6,4,18,17,98,13,4,0.765,"8-0","5-4",4,14,0.222,"3-6","1-8"
"2019-11-27","OKC","POR",2019,"YES",49,94,0.52,14,30,0.47,24,24,1,10,44,54,23,3,1,9,32,136,39,88,0.44,11,35,0.31,30,38,0.79,8,30,38,19,4,2,6,21,119,7,12,0.368,"2-4","5-8",6,11,0.353,"5-4","1-7"
"2019-11-27","ORL","CLE",2019,"NO",37,81,0.46,11,34,0.32,19,22,0.86,12,37,49,20,5,0,25,15,104,45,93,0.48,12,33,0.36,14,17,0.82,6,28,34,23,13,6,11,22,116,5,13,0.278,"3-6","2-7",7,10,0.412,"6-3","1-7"
"2019-11-27","SAC","PHI",2019,"YES",36,77,0.47,5,26,0.19,20,24,0.83,7,42,49,20,8,10,17,12,97,39,95,0.41,9,34,0.26,4,9,0.44,8,34,42,22,9,3,11,19,91,12,6,0.667,"8-0","4-6",7,10,0.412,"4-3","3-7"
"2019-11-27","UTA","IND",2019,"YES",50,96,0.52,8,22,0.36,13,16,0.81,11,31,42,23,8,4,12,19,121,36,83,0.43,10,32,0.31,20,25,0.8,10,30,40,19,7,2,16,21,102,11,6,0.647,"8-2","3-4",11,7,0.611,"8-1","3-6"
"2019-11-27","WAS","PHX",2019,"NO",48,93,0.52,15,38,0.39,21,24,0.88,12,28,40,29,7,6,15,21,132,51,89,0.57,19,35,0.54,19,20,0.95,4,30,34,32,9,5,14,20,140,8,9,0.471,"5-6","3-3",6,10,0.375,"3-4","3-6"
"2019-11-29","ATL","IND",2019,"YES",39,92,0.42,6,26,0.23,21,28,0.75,9,33,42,19,12,6,15,20,105,39,90,0.43,9,32,0.28,17,18,0.94,10,38,48,14,10,3,24,27,104,12,6,0.667,"9-2","3-4",4,15,0.211,"2-7","2-8"
"2019-11-29","BOS","BKN",2019,"YES",43,93,0.46,17,41,0.41,9,13,0.69,13,36,49,30,9,6,18,24,112,41,93,0.44,9,28,0.32,16,21,0.76,16,32,48,16,11,7,19,14,107,10,9,0.526,"6-3","4-6",13,5,0.722,"7-0","6-5"
"2019-11-29","CHA","DET",2019,"NO",41,83,0.49,15,35,0.43,10,20,0.5,14,31,45,27,5,4,13,16,107,40,83,0.48,19,38,0.5,11,15,0.73,11,26,37,26,8,6,10,17,110,6,13,0.316,"5-4","1-9",8,12,0.4,"4-5","4-7"
"2019-11-29","CHI","POR",2019,"YES",38,84,0.45,10,30,0.33,21,28,0.75,8,41,49,20,6,11,13,21,107,36,94,0.38,14,38,0.37,17,25,0.68,11,36,47,24,8,2,11,22,103,8,12,0.4,"3-4","5-8",6,14,0.3,"3-7","3-7"
"2019-11-29","DAL","PHX",2019,"NO",41,93,0.44,13,38,0.34,18,25,0.72,11,36,47,29,3,3,10,29,113,35,85,0.41,17,47,0.36,33,38,0.87,9,38,47,20,7,3,8,24,120,8,10,0.444,"5-7","3-3",12,6,0.667,"6-4","6-2"
"2019-11-29","GSW","MIA",2019,"YES",44,82,0.54,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,30,77,0.39,10,28,0.36,35,40,0.88,5,26,31,19,4,3,9,23,105,13,5,0.722,"8-0","5-5",4,16,0.2,"2-7","2-9"
"2019-11-29","LAC","SAS",2019,"YES",40,93,0.43,14,36,0.39,13,14,0.93,8,40,48,28,8,8,9,15,107,36,92,0.39,12,33,0.36,13,13,1,9,39,48,23,6,5,14,17,97,7,13,0.35,"5-6","2-7",14,6,0.7,"11-1","3-5"
"2019-11-29","MIL","CLE",2019,"NO",44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,45,88,0.51,12,34,0.35,17,23,0.74,11,36,47,28,7,4,13,15,119,5,14,0.263,"3-7","2-7",16,3,0.842,"7-1","9-2"
"2019-11-29","NOP","OKC",2019,"YES",43,90,0.48,13,34,0.38,10,16,0.62,6,36,42,27,6,8,11,17,109,39,87,0.45,11,38,0.29,15,21,0.71,7,37,44,19,8,3,13,12,104,7,11,0.389,"6-4","1-7",6,13,0.316,"4-5","2-8"
"2019-11-29","PHI","NYK",2019,"NO",34,78,0.44,8,20,0.4,19,33,0.58,9,28,37,14,5,4,14,33,95,31,72,0.43,7,26,0.27,32,40,0.8,8,38,46,22,5,10,16,23,101,4,15,0.211,"3-7","1-8",13,6,0.684,"8-0","5-6"
"2019-11-29","TOR","ORL",2019,"NO",27,78,0.35,7,29,0.24,22,27,0.81,13,39,52,17,10,11,22,19,83,31,84,0.37,11,38,0.29,17,28,0.61,11,35,46,21,16,4,13,20,90,7,11,0.389,"6-4","1-7",14,4,0.778,"8-0","6-4"
"2019-11-29","UTA","MEM",2019,"NO",37,94,0.39,10,34,0.29,10,17,0.59,15,40,55,22,1,8,11,17,94,38,95,0.4,12,35,0.34,15,19,0.79,11,41,52,18,8,2,5,15,103,5,13,0.278,"3-9","2-4",12,7,0.632,"8-1","4-6"
"2019-11-29","WAS","LAL",2019,"YES",45,87,0.52,14,32,0.44,21,28,0.75,7,40,47,29,9,8,18,20,125,38,96,0.4,10,37,0.27,17,19,0.89,13,32,45,25,10,2,17,23,103,17,2,0.895,"9-1","8-1",6,11,0.353,"3-4","3-7"
"2019-11-30","ATL","HOU",2019,"YES",52,89,0.58,25,51,0.49,29,34,0.85,13,39,52,30,9,2,15,23,158,38,89,0.43,15,46,0.33,20,25,0.8,8,21,29,26,5,2,13,23,111,13,6,0.684,"8-2","5-4",4,16,0.2,"2-7","2-9"
"2019-11-30","CHA","MIL",2019,"YES",54,96,0.56,20,44,0.45,9,15,0.6,7,46,53,41,7,3,7,13,137,37,101,0.37,15,45,0.33,7,8,0.88,15,38,53,21,4,1,12,18,96,17,3,0.85,"8-1","9-2",8,13,0.381,"4-5","4-8"
"2019-11-30","DEN","SAC",2019,"YES",37,96,0.39,8,33,0.24,18,21,0.86,13,37,50,22,12,4,14,23,100,36,87,0.41,11,32,0.34,14,21,0.67,9,39,48,23,11,5,16,21,97,8,10,0.444,"5-3","3-7",13,4,0.765,"8-2","5-2"
"2019-11-30","IND","PHI",2019,"YES",38,77,0.49,11,23,0.48,32,36,0.89,4,28,32,27,12,5,12,16,119,42,76,0.55,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,14,6,0.7,"9-0","5-6",12,7,0.632,"9-2","3-5"
"2019-12-01","BOS","NYK",2019,"NO",35,76,0.46,8,26,0.31,26,37,0.7,8,31,39,15,7,6,14,25,104,41,93,0.44,15,41,0.37,16,22,0.73,16,28,44,25,5,7,13,28,113,4,16,0.2,"3-8","1-8",14,5,0.737,"7-0","7-5"
"2019-12-01","DAL","LAL",2019,"NO",40,87,0.46,7,27,0.26,13,16,0.81,9,36,45,25,9,3,17,14,100,42,97,0.43,17,49,0.35,13,18,0.72,16,35,51,24,11,1,13,20,114,17,3,0.85,"9-2","8-1",13,6,0.684,"6-4","7-2"
"2019-12-01","GSW","ORL",2019,"YES",37,87,0.43,11,33,0.33,15,22,0.68,12,36,48,21,7,8,12,20,100,36,91,0.4,6,23,0.26,18,23,0.78,15,31,46,21,6,5,10,17,96,8,11,0.421,"7-4","1-7",4,17,0.19,"2-7","2-10"
"2019-12-01","MEM","MIN",2019,"NO",33,85,0.39,11,36,0.31,30,35,0.86,10,43,53,22,7,6,16,21,107,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,10,9,0.526,"3-7","7-2",6,13,0.316,"3-9","3-4"
"2019-12-01","MIA","BKN",2019,"NO",40,91,0.44,14,42,0.33,12,16,0.75,9,39,48,24,3,5,12,21,106,37,95,0.39,12,37,0.32,23,28,0.82,16,35,51,16,3,2,9,17,109,10,10,0.5,"6-4","4-6",14,5,0.737,"8-0","6-5"
"2019-12-01","OKC","NOP",2019,"NO",39,87,0.45,17,38,0.45,9,10,0.9,3,38,41,22,6,7,11,22,104,38,81,0.47,11,33,0.33,20,26,0.77,5,42,47,19,5,3,11,14,107,6,14,0.3,"4-6","2-8",8,11,0.421,"6-4","2-7"
"2019-12-01","SAS","DET",2019,"YES",52,88,0.59,15,31,0.48,13,18,0.72,11,39,50,33,5,5,15,14,132,36,88,0.41,7,26,0.27,19,22,0.86,7,24,31,20,11,6,8,15,98,7,13,0.35,"6-4","1-9",7,14,0.333,"5-6","2-8"
"2019-12-01","UTA","TOR",2019,"YES",47,90,0.52,19,36,0.53,17,21,0.81,7,36,43,36,14,8,14,24,130,38,90,0.42,13,35,0.37,21,29,0.72,15,36,51,21,5,3,18,17,110,15,4,0.789,"9-0","6-4",12,8,0.6,"8-1","4-7"
"2019-12-01","WAS","LAC",2019,"YES",52,94,0.55,14,32,0.44,32,40,0.8,10,42,52,22,8,5,16,25,150,47,102,0.46,11,30,0.37,20,27,0.74,12,31,43,32,10,1,14,29,125,15,6,0.714,"12-1","3-5",6,12,0.333,"3-4","3-8"
"2019-12-02","CHI","SAC",2019,"NO",40,83,0.48,9,33,0.27,17,20,0.85,10,31,41,22,7,5,18,26,106,36,75,0.48,16,37,0.43,25,29,0.86,3,29,32,20,9,0,18,20,113,8,11,0.421,"5-4","3-7",7,14,0.333,"3-7","4-7"
"2019-12-02","GSW","ATL",2019,"YES",41,89,0.46,8,29,0.28,14,15,0.93,11,27,38,21,13,4,14,12,104,33,83,0.4,3,17,0.18,10,12,0.83,18,28,46,17,11,8,23,20,79,5,16,0.238,"3-7","2-9",4,18,0.182,"2-7","2-11"
"2019-12-02","IND","MEM",2019,"NO",38,89,0.43,10,38,0.26,18,19,0.95,8,30,38,23,5,6,11,20,104,44,88,0.5,16,38,0.42,13,15,0.87,8,36,44,31,4,2,15,22,117,6,14,0.3,"3-10","3-4",13,7,0.65,"9-2","4-5"
"2019-12-02","NYK","MIL",2019,"YES",48,86,0.56,16,35,0.46,20,32,0.62,10,47,57,30,7,4,13,23,132,28,91,0.31,10,39,0.26,22,33,0.67,14,28,42,13,4,7,10,21,88,18,3,0.857,"9-1","9-2",4,17,0.19,"3-8","1-9"
"2019-12-02","PHX","CHA",2019,"NO",38,84,0.45,7,25,0.28,21,26,0.81,14,39,53,27,4,7,19,23,104,39,88,0.44,9,42,0.21,22,30,0.73,9,28,37,30,12,7,7,21,109,8,14,0.364,"4-6","4-8",9,10,0.474,"5-7","4-3"
"2019-12-02","UTA","PHI",2019,"YES",37,91,0.41,13,26,0.5,16,23,0.7,8,39,47,24,12,3,14,22,103,38,81,0.47,5,22,0.23,13,20,0.65,5,37,42,23,6,8,19,26,94,15,6,0.714,"10-0","5-6",12,9,0.571,"8-1","4-8"
"2019-12-03","DAL","NOP",2019,"NO",38,94,0.4,11,41,0.27,10,15,0.67,9,38,47,20,4,4,11,19,97,38,88,0.43,19,45,0.42,23,27,0.85,10,41,51,22,5,8,10,14,118,6,15,0.286,"4-7","2-8",14,6,0.7,"6-4","8-2"
"2019-12-03","DET","CLE",2019,"NO",38,90,0.42,8,27,0.3,10,14,0.71,12,28,40,16,6,6,13,11,94,51,94,0.54,18,35,0.51,7,11,0.64,10,36,46,33,11,7,10,16,127,5,15,0.25,"3-8","2-7",8,13,0.381,"6-4","2-9"
"2019-12-03","HOU","SAS",2019,"YES",50,106,0.47,13,30,0.43,22,32,0.69,12,44,56,35,10,8,20,27,135,42,111,0.38,15,51,0.29,34,36,0.94,18,42,60,22,11,7,17,30,133,8,14,0.364,"6-6","2-8",13,7,0.65,"8-2","5-5"
"2019-12-03","LAL","DEN",2019,"NO",37,91,0.41,6,29,0.21,16,17,0.94,7,28,35,26,9,4,11,25,96,39,84,0.46,7,24,0.29,20,30,0.67,14,42,56,24,8,5,16,23,105,13,5,0.722,"8-3","5-2",18,3,0.857,"9-2","9-1"
"2019-12-03","MIA","TOR",2019,"NO",35,91,0.38,11,43,0.26,29,36,0.81,9,39,48,25,5,4,11,20,110,45,99,0.45,15,38,0.39,16,21,0.76,10,45,55,29,4,7,11,27,121,15,5,0.75,"9-1","6-4",15,5,0.75,"8-0","7-5"
"2019-12-03","ORL","WAS",2019,"NO",45,89,0.51,12,35,0.34,18,23,0.78,5,33,38,22,9,3,10,23,120,46,90,0.51,15,31,0.48,20,27,0.74,8,40,48,26,3,4,13,18,127,6,13,0.316,"3-5","3-8",9,11,0.45,"7-4","2-7"
"2019-12-03","POR","LAC",2019,"YES",43,94,0.46,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,39,91,0.43,7,27,0.26,12,15,0.8,12,37,49,20,5,6,13,23,97,16,6,0.727,"13-1","3-5",8,13,0.381,"3-4","5-9"
"2019-12-04","BKN","ATL",2019,"NO",48,90,0.53,9,26,0.35,13,21,0.62,9,26,35,24,8,9,16,19,118,50,101,0.5,14,31,0.45,16,18,0.89,18,35,53,26,8,6,15,20,130,5,17,0.227,"3-8","2-9",11,10,0.524,"6-4","5-6"
"2019-12-04","GSW","CHA",2019,"YES",40,87,0.46,21,48,0.44,5,8,0.62,11,33,44,30,11,7,13,20,106,36,78,0.46,9,23,0.39,10,15,0.67,6,31,37,18,7,3,16,12,91,9,14,0.391,"5-6","4-8",4,19,0.174,"2-7","2-12"
"2019-12-04","IND","OKC",2019,"NO",41,84,0.49,9,26,0.35,9,10,0.9,8,29,37,25,3,5,11,19,100,42,87,0.48,9,24,0.38,14,17,0.82,11,28,39,19,5,1,8,21,107,8,12,0.4,"6-5","2-7",14,7,0.667,"9-2","5-5"
"2019-12-04","LAL","UTA",2019,"NO",34,83,0.41,14,31,0.45,14,19,0.74,8,32,40,20,3,3,18,24,96,46,90,0.51,14,29,0.48,15,25,0.6,8,38,46,27,13,12,7,17,121,12,10,0.545,"8-2","4-8",19,3,0.864,"9-2","10-1"
"2019-12-04","MEM","CHI",2019,"YES",33,77,0.43,13,33,0.39,27,37,0.73,10,40,50,22,5,13,20,22,106,37,96,0.39,7,30,0.23,18,21,0.86,11,35,46,24,14,6,12,28,99,8,14,0.364,"4-7","4-7",6,15,0.286,"3-10","3-5"
"2019-12-04","MIA","BOS",2019,"YES",35,79,0.44,16,41,0.39,26,32,0.81,10,36,46,21,8,8,10,20,112,34,77,0.44,14,38,0.37,11,17,0.65,8,32,40,20,7,2,18,25,93,15,5,0.75,"8-0","7-5",15,6,0.714,"8-0","7-6"
"2019-12-04","MIL","DET",2019,"NO",39,93,0.42,11,36,0.31,14,22,0.64,9,31,40,25,5,3,11,19,103,44,90,0.49,14,35,0.4,25,27,0.93,10,45,55,25,7,8,14,18,127,8,14,0.364,"6-5","2-9",19,3,0.864,"9-1","10-2"
"2019-12-04","MIN","DAL",2019,"YES",46,92,0.5,11,37,0.3,18,23,0.78,13,32,45,24,5,5,8,16,121,37,89,0.42,17,38,0.45,23,26,0.88,15,29,44,23,5,7,12,21,114,15,6,0.714,"7-4","8-2",10,10,0.5,"3-7","7-3"
"2019-12-04","PHX","ORL",2019,"YES",49,85,0.58,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,43,88,0.49,15,33,0.45,13,20,0.65,8,21,29,36,10,0,13,20,114,10,11,0.476,"8-4","2-7",9,11,0.45,"5-7","4-4"
"2019-12-04","SAC","POR",2019,"YES",47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,44,95,0.46,11,34,0.32,17,23,0.74,13,31,44,26,7,7,10,17,116,9,13,0.409,"4-4","5-9",8,12,0.4,"5-4","3-8"
"2019-12-05","DEN","NYK",2019,"NO",34,83,0.41,9,34,0.26,15,23,0.65,5,28,33,23,9,7,14,16,92,49,87,0.56,21,39,0.54,10,18,0.56,9,39,48,38,8,5,13,19,129,4,18,0.182,"3-9","1-9",14,5,0.737,"8-3","6-2"
"2019-12-05","HOU","TOR",2019,"NO",38,88,0.43,12,39,0.31,21,24,0.88,12,33,45,27,14,5,17,21,109,40,98,0.41,22,55,0.4,17,19,0.89,20,34,54,29,11,2,22,24,119,15,6,0.714,"9-2","6-4",14,7,0.667,"8-2","6-5"
"2019-12-05","PHI","WAS",2019,"YES",41,90,0.46,11,27,0.41,26,32,0.81,13,28,41,25,9,1,11,20,119,41,77,0.53,13,28,0.46,18,24,0.75,8,36,44,25,7,6,21,24,113,7,13,0.35,"4-5","3-8",15,7,0.682,"10-0","5-7"
"2019-12-05","PHX","NOP",2019,"NO",44,87,0.51,17,41,0.41,27,35,0.77,6,34,40,27,13,9,23,29,132,50,106,0.47,14,36,0.39,25,27,0.93,19,32,51,30,16,6,18,29,139,6,16,0.273,"4-8","2-8",10,11,0.476,"5-7","5-4"
"2019-12-06","BKN","CHA",2019,"NO",36,83,0.43,17,40,0.42,15,17,0.88,10,24,34,23,6,6,19,16,104,42,88,0.48,15,38,0.39,12,15,0.8,15,34,49,35,12,5,16,21,111,9,15,0.375,"5-7","4-8",12,10,0.545,"6-4","6-6"
"2019-12-06","DEN","BOS",2019,"YES",44,82,0.54,13,35,0.37,7,8,0.88,4,33,37,21,5,5,15,23,108,39,94,0.41,5,30,0.17,12,15,0.8,12,29,41,18,5,4,12,15,95,16,5,0.762,"9-0","7-5",14,6,0.7,"8-3","6-3"
"2019-12-06","GSW","CHI",2019,"NO",39,88,0.44,17,41,0.41,3,5,0.6,10,27,37,21,11,2,14,20,98,38,71,0.54,9,24,0.38,15,22,0.68,6,33,39,24,9,4,19,19,100,8,15,0.348,"4-8","4-7",5,19,0.208,"2-7","3-12"
"2019-12-06","IND","DET",2019,"YES",39,87,0.45,11,25,0.44,19,26,0.73,14,37,51,21,7,5,17,17,108,38,83,0.46,9,24,0.38,16,20,0.8,5,28,33,24,8,9,11,18,101,9,14,0.391,"7-5","2-9",14,8,0.636,"9-2","5-6"
"2019-12-06","LAC","MIL",2019,"YES",44,94,0.47,14,36,0.39,17,21,0.81,13,40,53,29,11,6,15,23,119,33,94,0.35,8,32,0.25,17,19,0.89,12,36,48,18,9,4,21,19,91,20,3,0.87,"10-1","10-2",16,7,0.696,"13-1","3-6"
"2019-12-06","LAL","POR",2019,"NO",39,86,0.45,10,34,0.29,25,29,0.86,4,30,34,20,9,4,15,25,113,46,85,0.54,17,36,0.47,27,33,0.82,3,42,45,26,10,8,16,23,136,9,14,0.391,"4-5","5-9",20,3,0.87,"9-2","11-1"
"2019-12-06","MIN","OKC",2019,"YES",49,88,0.56,5,18,0.28,36,40,0.9,9,30,39,19,8,9,10,20,139,50,96,0.52,13,38,0.34,14,20,0.7,10,26,36,25,8,2,13,29,127,9,12,0.429,"7-5","2-7",10,11,0.476,"3-7","7-4"
"2019-12-06","ORL","CLE",2019,"NO",35,83,0.42,10,34,0.29,7,10,0.7,10,35,45,22,9,7,16,19,87,32,82,0.39,9,26,0.35,20,23,0.87,10,33,43,19,10,9,17,13,93,5,16,0.238,"3-9","2-7",11,11,0.5,"8-4","3-7"
"2019-12-06","SAC","SAS",2019,"YES",41,96,0.43,11,32,0.34,12,17,0.71,13,39,52,25,10,5,17,16,105,40,102,0.39,9,34,0.26,15,18,0.83,16,36,52,19,10,3,14,20,104,9,14,0.391,"7-6","2-8",8,13,0.381,"5-4","3-9"
"2019-12-06","WAS","MIA",2019,"YES",42,86,0.49,10,28,0.36,18,24,0.75,11,39,50,28,6,7,12,13,112,39,91,0.43,12,39,0.31,13,14,0.93,9,30,39,29,6,4,11,20,103,16,6,0.727,"9-0","7-6",7,14,0.333,"4-5","3-9"
"2019-12-07","CLE","PHI",2019,"YES",57,90,0.63,11,26,0.42,16,23,0.7,10,41,51,43,13,8,8,16,141,36,96,0.38,9,35,0.26,13,17,0.76,11,24,35,20,4,0,17,17,94,16,7,0.696,"11-0","5-7",5,17,0.227,"3-9","2-8"
"2019-12-07","IND","NYK",2019,"NO",39,96,0.41,10,31,0.32,15,21,0.71,15,37,52,24,11,6,11,14,103,41,85,0.48,12,28,0.43,10,13,0.77,5,37,42,26,7,9,16,17,104,4,19,0.174,"3-10","1-9",15,8,0.652,"9-2","6-6"
"2019-12-07","MEM","UTA",2019,"YES",45,80,0.56,19,34,0.56,17,18,0.94,9,32,41,32,8,0,22,25,126,43,81,0.53,10,35,0.29,16,25,0.64,5,23,28,23,15,3,14,19,112,13,10,0.565,"9-2","4-8",6,16,0.273,"3-10","3-6"
"2019-12-07","NOP","DAL",2019,"YES",46,86,0.53,13,38,0.34,25,31,0.81,8,47,55,25,8,4,12,17,130,32,89,0.36,3,32,0.09,17,21,0.81,8,26,34,17,4,2,14,23,84,16,6,0.727,"8-4","8-2",6,17,0.261,"4-8","2-9"
"2019-12-07","PHX","HOU",2019,"YES",41,91,0.45,11,40,0.28,22,30,0.73,10,41,51,21,10,7,15,28,115,40,96,0.42,11,35,0.31,18,28,0.64,13,38,51,29,4,3,15,25,109,15,7,0.682,"9-2","6-5",10,12,0.455,"5-7","5-5"
"2019-12-08","ATL","CHA",2019,"NO",36,90,0.4,11,31,0.35,24,29,0.83,13,31,44,22,8,3,11,17,107,44,91,0.48,18,45,0.4,16,17,0.94,11,37,48,28,8,8,13,24,122,9,16,0.36,"5-8","4-8",6,17,0.261,"3-8","3-9"
"2019-12-08","CHI","MIA",2019,"YES",32,77,0.42,11,35,0.31,35,44,0.8,10,33,43,20,9,2,17,23,110,35,80,0.44,13,36,0.36,22,27,0.81,6,33,39,20,8,1,14,31,105,17,6,0.739,"10-0","7-6",8,16,0.333,"4-8","4-8"
"2019-12-08","DEN","BKN",2019,"YES",40,87,0.46,7,28,0.25,18,23,0.78,10,38,48,25,5,1,11,15,105,36,89,0.4,18,42,0.43,12,14,0.86,7,30,37,25,4,5,12,23,102,13,10,0.565,"7-4","6-6",14,7,0.667,"8-3","6-4"
"2019-12-08","LAC","WAS",2019,"NO",40,88,0.45,14,33,0.42,25,30,0.83,8,30,38,28,5,3,13,22,119,50,96,0.52,15,40,0.38,20,27,0.74,9,36,45,27,8,4,10,26,135,7,15,0.318,"4-6","3-9",17,7,0.708,"13-1","4-6"
"2019-12-08","MIN","LAL",2019,"YES",55,94,0.59,14,31,0.45,18,20,0.9,10,31,41,32,9,1,10,19,142,44,84,0.52,15,37,0.41,22,26,0.85,6,25,31,27,5,6,15,18,125,21,3,0.875,"10-2","11-1",10,12,0.455,"3-7","7-5"
"2019-12-08","OKC","POR",2019,"NO",36,100,0.36,9,33,0.27,15,18,0.83,18,33,51,16,7,8,8,26,96,35,85,0.41,11,32,0.34,27,34,0.79,13,41,54,12,7,2,10,22,108,9,15,0.375,"4-6","5-9",10,12,0.455,"7-5","3-7"
"2019-12-08","SAC","DAL",2019,"NO",41,86,0.48,17,44,0.39,7,8,0.88,10,30,40,24,3,1,12,11,106,44,85,0.52,13,34,0.38,9,11,0.82,7,28,35,24,7,1,8,16,110,16,7,0.696,"8-5","8-2",9,13,0.409,"5-4","4-9"
"2019-12-08","TOR","PHI",2019,"YES",40,79,0.51,14,32,0.44,16,21,0.76,6,34,40,31,7,5,18,18,110,38,88,0.43,11,33,0.33,17,20,0.85,13,29,42,21,13,4,18,22,104,17,7,0.708,"12-0","5-7",15,7,0.682,"9-2","6-5"
"2019-12-09","CLE","BOS",2019,"YES",45,78,0.58,15,27,0.56,5,8,0.62,5,34,39,22,8,9,18,19,110,36,91,0.4,7,31,0.23,9,19,0.47,18,27,45,18,8,2,18,11,88,17,5,0.773,"10-0","7-5",5,18,0.217,"3-9","2-9"
"2019-12-09","DET","NOP",2019,"NO",40,91,0.44,8,38,0.21,15,22,0.68,10,35,45,24,6,1,12,22,103,36,85,0.42,11,35,0.31,22,27,0.81,10,36,46,15,6,3,18,20,105,6,18,0.25,"4-9","2-9",10,14,0.417,"7-5","3-9"
