"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2010-12-14","LAL","WAS",2010,"NO",37,91,0.41,3,19,0.16,12,16,0.75,19,27,46,19,9,4,10,28,89,34,75,0.45,6,21,0.29,29,40,0.72,12,33,45,23,7,3,10,19,103,6,17,0.261,"6-5","0-12",18,7,0.72,"10-2","8-5"
"2010-12-14","MIN","GSW",2010,"YES",39,77,0.51,11,22,0.5,19,31,0.61,12,31,43,21,9,3,17,20,108,39,85,0.46,5,18,0.28,16,24,0.67,16,31,47,26,7,1,20,25,99,9,16,0.36,"6-5","3-11",6,19,0.24,"5-6","1-13"
"2010-12-14","ORL","DEN",2010,"YES",43,80,0.54,11,26,0.42,14,19,0.74,7,33,40,24,5,2,14,15,111,34,78,0.44,10,27,0.37,16,20,0.8,7,27,34,20,7,6,13,23,94,15,9,0.625,"11-1","4-8",16,9,0.64,"9-3","7-6"
"2010-12-14","PHI","BKN",2010,"NO",28,82,0.34,4,13,0.31,17,24,0.71,19,32,51,13,6,5,11,18,77,30,74,0.41,6,16,0.38,16,19,0.84,5,31,36,20,3,4,12,20,82,6,19,0.24,"4-8","2-11",9,15,0.375,"7-5","2-10"
"2010-12-14","SAC","HOU",2010,"YES",46,92,0.5,10,23,0.43,16,21,0.76,14,28,42,31,11,4,11,20,118,42,80,0.52,4,11,0.36,17,22,0.77,10,31,41,21,5,6,18,18,105,10,14,0.417,"7-4","3-10",5,17,0.227,"3-10","2-7"
"2010-12-14","TOR","CHA",2010,"YES",39,75,0.52,1,6,0.17,18,29,0.62,11,32,43,24,11,13,15,21,97,36,89,0.4,8,26,0.31,11,21,0.52,20,23,43,21,8,6,18,23,91,9,15,0.375,"6-6","3-9",9,16,0.36,"6-6","3-10"
"2010-12-15","BOS","NYK",2010,"NO",43,81,0.53,9,23,0.39,21,26,0.81,9,26,35,19,5,5,17,18,116,45,86,0.52,7,14,0.5,21,21,1,11,28,39,26,11,2,13,19,118,16,10,0.615,"6-6","10-4",20,4,0.833,"10-1","10-3"
"2010-12-15","CHA","MEM",2010,"YES",43,82,0.52,4,15,0.27,23,29,0.79,6,33,39,30,12,6,11,22,113,28,68,0.41,5,10,0.5,19,26,0.73,5,30,35,15,7,7,20,20,80,12,14,0.462,"8-5","4-9",9,16,0.36,"6-6","3-10"
"2010-12-15","CHI","TOR",2010,"NO",38,86,0.44,3,12,0.25,14,16,0.88,13,24,37,19,5,6,10,20,93,43,81,0.53,7,18,0.39,17,24,0.71,14,33,47,28,7,8,14,15,110,9,17,0.346,"6-7","3-10",16,8,0.667,"10-2","6-6"
"2010-12-15","CLE","MIA",2010,"YES",32,70,0.46,10,23,0.43,27,41,0.66,9,36,45,17,4,8,13,20,101,35,87,0.4,9,33,0.27,16,20,0.8,10,28,38,19,6,0,8,28,95,19,8,0.704,"12-3","7-5",7,18,0.28,"4-7","3-11"
"2010-12-15","HOU","OKC",2010,"YES",41,71,0.58,7,11,0.64,28,29,0.97,8,33,41,25,7,2,16,25,117,38,82,0.46,9,22,0.41,20,28,0.71,9,19,28,22,13,4,10,21,105,18,8,0.692,"9-4","9-4",10,15,0.4,"7-4","3-11"
"2010-12-15","LAC","PHI",2010,"YES",40,91,0.44,6,17,0.35,19,23,0.83,16,25,41,22,7,9,3,17,105,33,83,0.4,5,19,0.26,20,27,0.74,14,34,48,16,3,4,14,18,91,10,15,0.4,"8-5","2-10",5,21,0.192,"5-10","0-11"
"2010-12-15","LAL","IND",2010,"NO",38,81,0.47,6,21,0.29,12,16,0.75,4,25,29,23,3,6,6,16,94,42,82,0.51,8,17,0.47,17,24,0.71,12,39,51,25,2,5,8,22,109,11,13,0.458,"6-6","5-7",19,7,0.731,"10-2","9-5"
"2010-12-15","MIL","SAS",2010,"YES",36,69,0.52,3,8,0.38,17,25,0.68,3,36,39,24,5,10,17,20,92,35,79,0.44,6,11,0.55,14,16,0.88,7,33,40,17,8,10,15,18,90,21,3,0.875,"13-2","8-1",10,14,0.417,"7-5","3-9"
"2010-12-15","MIN","PHX",2010,"YES",44,87,0.51,15,27,0.56,25,33,0.76,14,32,46,32,7,2,16,19,128,50,93,0.54,8,22,0.36,14,19,0.74,8,31,39,30,9,5,16,22,122,12,12,0.5,"7-5","5-7",6,20,0.231,"5-6","1-14"
"2010-12-15","POR","DAL",2010,"YES",40,74,0.54,3,16,0.19,20,21,0.95,5,31,36,20,7,4,11,16,103,42,85,0.49,3,14,0.21,11,18,0.61,12,25,37,26,5,1,8,17,98,20,5,0.8,"12-4","8-1",12,14,0.462,"7-3","5-11"
"2010-12-15","SAC","NOP",2010,"YES",34,78,0.44,4,11,0.36,22,30,0.73,13,30,43,25,5,6,11,19,94,39,84,0.46,6,20,0.3,7,12,0.58,9,32,41,19,5,2,15,25,91,15,10,0.6,"10-3","5-7",5,18,0.217,"3-10","2-8"
"2010-12-16","ATL","BOS",2010,"YES",44,83,0.53,6,18,0.33,8,11,0.73,9,24,33,28,12,1,12,17,102,34,68,0.5,3,10,0.3,19,24,0.79,10,27,37,16,10,2,18,15,90,21,4,0.84,"11-1","10-3",16,11,0.593,"8-5","8-6"
"2010-12-16","SAS","DEN",2010,"NO",39,81,0.48,7,14,0.5,27,35,0.77,7,29,36,20,1,1,9,23,112,43,83,0.52,9,26,0.35,18,25,0.72,8,34,42,26,4,7,9,29,113,15,10,0.6,"11-2","4-8",22,3,0.88,"13-2","9-1"
"2010-12-16","WAS","BKN",2010,"YES",30,74,0.41,2,8,0.25,35,47,0.74,17,35,52,15,5,7,20,25,97,31,78,0.4,5,17,0.29,22,28,0.79,8,29,37,17,10,4,20,37,89,7,19,0.269,"5-8","2-11",6,18,0.25,"6-5","0-13"
"2010-12-17","BKN","TOR",2010,"YES",40,86,0.47,7,18,0.39,11,16,0.69,11,32,43,26,4,4,9,20,98,36,80,0.45,2,12,0.17,18,23,0.78,9,30,39,19,3,6,12,18,92,10,17,0.37,"7-7","3-10",7,20,0.259,"5-8","2-12"
"2010-12-17","CHA","ATL",2010,"YES",36,78,0.46,6,25,0.24,12,13,0.92,11,31,42,24,4,8,14,20,90,33,87,0.38,2,14,0.14,17,20,0.85,18,30,48,18,8,3,7,15,85,17,11,0.607,"9-5","8-6",9,17,0.346,"6-6","3-11"
"2010-12-17","CLE","IND",2010,"YES",38,81,0.47,9,22,0.41,23,31,0.74,7,42,49,20,5,11,17,27,108,34,82,0.41,6,13,0.46,25,34,0.74,4,34,38,21,5,3,14,25,99,12,13,0.48,"7-6","5-7",7,19,0.269,"4-7","3-12"
"2010-12-17","LAC","DET",2010,"NO",33,82,0.4,4,14,0.29,18,27,0.67,14,21,35,19,6,4,14,15,88,46,81,0.57,10,19,0.53,7,13,0.54,12,33,45,31,9,3,17,16,109,8,19,0.296,"6-7","2-12",6,21,0.222,"5-10","1-11"
"2010-12-17","LAL","PHI",2010,"NO",33,88,0.38,3,21,0.14,12,14,0.86,16,32,48,22,9,6,13,22,81,33,79,0.42,3,15,0.2,24,28,0.86,9,38,47,22,8,2,14,17,93,10,16,0.385,"8-6","2-10",20,7,0.741,"10-2","10-5"
"2010-12-17","MEM","HOU",2010,"YES",39,81,0.48,10,22,0.45,15,18,0.83,9,38,47,27,7,12,20,21,103,31,85,0.36,2,5,0.4,23,29,0.79,11,25,36,12,13,9,15,17,87,11,15,0.423,"8-4","3-11",12,15,0.444,"8-5","4-10"
"2010-12-17","MIA","NYK",2010,"NO",35,89,0.39,8,24,0.33,13,23,0.57,13,28,41,24,7,3,13,14,91,45,82,0.55,10,18,0.56,13,18,0.72,8,37,45,19,10,9,18,20,113,16,11,0.593,"6-7","10-4",20,8,0.714,"12-3","8-5"
"2010-12-17","MIN","POR",2010,"YES",42,83,0.51,7,21,0.33,16,19,0.84,12,25,37,23,12,11,17,17,107,41,92,0.45,3,17,0.18,17,19,0.89,21,28,49,17,10,6,17,20,102,13,14,0.481,"8-3","5-11",6,21,0.222,"5-6","1-15"
"2010-12-17","PHX","DAL",2010,"YES",39,86,0.45,8,18,0.44,20,31,0.65,11,43,54,27,9,4,9,18,106,35,89,0.39,5,21,0.24,16,22,0.73,10,41,51,22,5,9,11,25,91,21,5,0.808,"13-4","8-1",12,13,0.48,"7-5","5-8"
"2010-12-17","SAC","OKC",2010,"YES",39,81,0.48,3,15,0.2,21,33,0.64,14,29,43,23,8,8,13,21,102,35,82,0.43,2,11,0.18,15,23,0.65,14,28,42,15,3,3,15,26,87,19,8,0.704,"10-4","9-4",5,19,0.208,"3-10","2-9"
"2010-12-17","UTA","NOP",2010,"YES",38,75,0.51,5,16,0.31,19,22,0.86,13,40,53,23,6,7,16,24,100,29,81,0.36,3,19,0.16,10,20,0.5,7,17,24,13,7,5,10,17,71,16,10,0.615,"11-3","5-7",18,9,0.667,"11-5","7-4"
"2010-12-18","GSW","POR",2010,"YES",38,78,0.49,6,15,0.4,14,22,0.64,11,29,40,24,10,0,13,19,96,36,81,0.44,6,17,0.35,17,23,0.74,15,27,42,17,11,4,17,23,95,14,14,0.5,"9-3","5-11",9,17,0.346,"6-5","3-12"
"2010-12-18","LAC","CHI",2010,"NO",39,82,0.48,6,15,0.4,15,23,0.65,12,25,37,17,5,5,15,25,99,37,73,0.51,8,17,0.47,18,30,0.6,9,29,38,20,6,4,14,24,100,16,9,0.64,"10-3","6-6",7,21,0.25,"5-10","2-11"
"2010-12-18","MEM","SAS",2010,"YES",44,86,0.51,10,23,0.43,14,19,0.74,9,32,41,31,8,6,14,19,112,42,95,0.44,8,14,0.57,14,21,0.67,16,32,48,23,8,4,13,17,106,23,3,0.885,"14-2","9-1",12,16,0.429,"8-5","4-11"
"2010-12-18","MIA","WAS",2010,"NO",37,87,0.43,2,9,0.22,18,26,0.69,12,32,44,22,11,6,13,23,94,31,72,0.43,8,22,0.36,25,32,0.78,8,36,44,18,8,9,17,20,95,6,19,0.24,"6-6","0-13",21,8,0.724,"12-3","9-5"
"2010-12-18","MIN","DEN",2010,"YES",39,86,0.45,10,27,0.37,27,33,0.82,7,28,35,25,7,4,12,26,115,39,84,0.46,6,22,0.27,29,35,0.83,12,37,49,24,6,9,16,23,113,16,10,0.615,"12-2","4-8",6,22,0.214,"5-6","1-16"
"2010-12-18","NYK","CLE",2010,"YES",42,102,0.41,10,27,0.37,15,20,0.75,13,43,56,28,8,7,13,11,109,39,95,0.41,11,34,0.32,13,14,0.93,6,41,47,22,11,7,19,20,102,8,19,0.296,"5-7","3-12",16,12,0.571,"6-7","10-5"
"2010-12-18","PHI","ORL",2010,"NO",36,87,0.41,3,15,0.2,14,22,0.64,17,36,53,19,6,3,16,23,89,34,77,0.44,3,11,0.27,26,31,0.84,7,32,39,18,11,6,12,20,97,16,10,0.615,"9-4","7-6",11,16,0.407,"8-6","3-10"
"2010-12-18","UTA","MIL",2010,"NO",32,71,0.45,7,18,0.39,15,18,0.83,3,28,31,21,6,5,12,20,86,35,83,0.42,7,15,0.47,18,26,0.69,14,32,46,25,8,7,9,15,95,10,15,0.4,"7-6","3-9",19,9,0.679,"11-5","8-4"
"2010-12-19","ATL","BKN",2010,"YES",35,84,0.42,4,13,0.31,15,19,0.79,10,36,46,19,6,2,16,20,89,29,74,0.39,5,17,0.29,19,23,0.83,7,32,39,22,6,5,16,22,82,8,20,0.286,"6-8","2-12",17,12,0.586,"9-5","8-7"
"2010-12-19","HOU","SAC",2010,"NO",35,91,0.38,7,14,0.5,16,19,0.84,15,23,38,18,9,10,13,19,93,37,83,0.45,11,25,0.44,17,22,0.77,16,34,50,28,5,11,20,17,102,5,20,0.2,"3-11","2-9",12,15,0.444,"8-4","4-11"
"2010-12-19","IND","BOS",2010,"YES",41,76,0.54,3,14,0.21,14,18,0.78,4,41,45,23,9,4,18,23,99,34,96,0.35,4,18,0.22,16,18,0.89,16,27,43,17,10,3,13,18,88,22,4,0.846,"12-1","10-3",12,14,0.462,"7-6","5-8"
"2010-12-19","LAL","TOR",2010,"NO",41,87,0.47,7,22,0.32,21,25,0.84,11,24,35,27,13,0,15,28,110,41,79,0.52,7,19,0.37,31,39,0.79,14,32,46,20,9,4,17,21,120,10,18,0.357,"7-8","3-10",21,7,0.75,"10-2","11-5"
"2010-12-19","NOP","DET",2010,"YES",44,83,0.53,10,23,0.43,13,23,0.57,7,30,37,26,8,7,17,23,111,39,87,0.45,6,15,0.4,24,30,0.8,14,33,47,18,12,2,15,23,108,9,19,0.321,"7-7","2-12",16,11,0.593,"11-3","5-8"
"2010-12-19","PHX","OKC",2010,"NO",33,77,0.43,6,21,0.29,38,46,0.83,12,20,32,20,10,4,12,23,110,42,73,0.58,4,12,0.33,25,30,0.83,7,30,37,23,5,3,19,30,113,19,9,0.679,"10-5","9-4",13,13,0.5,"7-5","6-8"
"2010-12-20","CHA","WAS",2010,"YES",38,73,0.52,7,16,0.44,25,30,0.83,6,25,31,22,10,7,14,26,108,28,62,0.45,2,9,0.22,17,25,0.68,9,25,34,18,6,2,27,25,75,7,19,0.269,"7-6","0-13",9,18,0.333,"6-6","3-12"
"2010-12-20","DAL","MIA",2010,"NO",34,84,0.4,11,31,0.35,17,25,0.68,16,28,44,18,7,5,12,20,96,33,74,0.45,8,21,0.38,24,28,0.86,10,38,48,19,6,1,13,23,98,21,9,0.7,"12-4","9-5",22,5,0.815,"13-4","9-1"
"2010-12-20","HOU","GSW",2010,"NO",43,84,0.51,7,22,0.32,19,27,0.7,13,22,35,29,9,6,14,30,112,42,84,0.5,11,24,0.46,26,34,0.76,17,28,45,31,7,2,16,20,121,9,18,0.333,"6-6","3-12",13,15,0.464,"8-4","5-11"
"2010-12-20","MIL","POR",2010,"YES",39,78,0.5,8,22,0.36,20,25,0.8,14,29,43,27,5,6,10,18,106,30,79,0.38,4,14,0.29,16,22,0.73,12,23,35,13,7,0,11,22,80,15,14,0.517,"10-3","5-11",10,16,0.385,"7-6","3-10"
"2010-12-20","MIN","LAC",2010,"YES",43,83,0.52,7,23,0.3,20,33,0.61,14,42,56,31,9,4,12,20,113,32,80,0.4,7,18,0.39,19,27,0.7,7,26,33,20,7,1,13,21,90,8,21,0.276,"6-10","2-11",6,23,0.207,"5-6","1-17"
"2010-12-20","NOP","IND",2010,"YES",34,80,0.42,11,23,0.48,15,19,0.79,8,31,39,22,8,11,14,23,94,33,83,0.4,4,15,0.27,23,32,0.72,18,35,53,18,9,5,13,14,93,13,14,0.481,"8-6","5-8",16,12,0.571,"11-3","5-9"
"2010-12-20","ORL","ATL",2010,"YES",33,80,0.41,6,18,0.33,19,29,0.66,13,38,51,23,3,6,15,26,91,25,71,0.35,4,17,0.24,27,35,0.77,6,32,38,15,9,2,12,27,81,18,12,0.6,"10-5","8-7",16,11,0.593,"9-4","7-7"
"2010-12-20","PHX","SAS",2010,"YES",43,89,0.48,8,29,0.28,24,30,0.8,17,26,43,27,9,7,11,20,118,46,86,0.53,6,22,0.27,12,16,0.75,10,25,35,23,5,6,13,24,110,24,3,0.889,"15-2","9-1",13,14,0.481,"7-5","6-9"
"2010-12-20","UTA","CLE",2010,"NO",30,72,0.42,12,28,0.43,18,25,0.72,6,28,34,21,8,2,8,14,90,39,82,0.48,10,23,0.43,13,16,0.81,13,31,44,28,3,3,10,20,101,8,20,0.286,"5-8","3-12",20,9,0.69,"11-5","9-4"
"2010-12-21","BKN","MEM",2010,"NO",35,88,0.4,4,13,0.31,20,29,0.69,12,27,39,16,11,6,8,21,94,40,76,0.53,4,13,0.31,17,23,0.74,7,42,49,15,3,3,14,24,101,12,17,0.414,"8-6","4-11",9,20,0.31,"6-8","3-12"
"2010-12-21","DAL","ORL",2010,"NO",38,86,0.44,11,29,0.38,12,12,1,11,29,40,22,6,3,12,22,99,38,76,0.5,12,26,0.46,17,21,0.81,4,34,38,28,5,0,13,18,105,16,12,0.571,"9-5","7-7",23,5,0.821,"13-4","10-1"
"2010-12-21","GSW","SAC",2010,"NO",39,100,0.39,7,23,0.3,24,28,0.86,17,39,56,18,9,7,19,27,109,42,89,0.47,10,25,0.4,23,33,0.7,10,38,48,24,12,8,19,28,117,5,21,0.192,"3-12","2-9",10,18,0.357,"6-6","4-12"
"2010-12-21","MIL","LAL",2010,"NO",35,77,0.45,2,13,0.15,7,13,0.54,15,20,35,17,6,5,16,19,79,37,73,0.51,8,14,0.57,16,18,0.89,13,26,39,19,8,4,16,18,98,21,8,0.724,"10-3","11-5",11,16,0.407,"7-6","4-10"
"2010-12-21","OKC","CHA",2010,"NO",30,75,0.4,4,14,0.29,17,26,0.65,8,24,32,18,6,10,15,27,81,31,71,0.44,7,16,0.44,30,36,0.83,10,34,44,17,9,3,12,24,99,9,19,0.321,"6-7","3-12",20,9,0.69,"10-5","10-4"
"2010-12-21","PHI","CHI",2010,"YES",49,76,0.64,6,11,0.55,17,21,0.81,4,36,40,32,11,9,12,16,121,28,80,0.35,2,15,0.13,18,23,0.78,14,23,37,13,7,2,18,14,76,17,9,0.654,"11-3","6-6",11,17,0.393,"8-6","3-11"
"2010-12-22","BKN","NOP",2010,"YES",41,76,0.54,8,16,0.5,15,21,0.71,15,33,48,27,4,6,13,14,105,37,81,0.46,4,15,0.27,13,14,0.93,8,22,30,21,5,4,7,19,91,17,12,0.586,"12-3","5-9",9,21,0.3,"6-8","3-13"
"2010-12-22","CHI","WAS",2010,"NO",30,79,0.38,4,14,0.29,16,19,0.84,9,24,33,17,10,4,15,24,80,31,73,0.42,2,16,0.12,23,29,0.79,9,32,41,18,6,8,21,23,87,7,20,0.259,"7-7","0-13",18,9,0.667,"11-3","7-6"
"2010-12-22","CLE","ATL",2010,"YES",42,83,0.51,8,22,0.36,6,10,0.6,9,31,40,29,5,2,6,14,98,34,81,0.42,5,22,0.23,11,13,0.85,10,25,35,22,2,2,9,11,84,19,12,0.613,"11-5","8-7",8,21,0.276,"5-8","3-13"
"2010-12-22","DEN","SAS",2010,"YES",40,76,0.53,14,28,0.5,15,24,0.62,11,29,40,26,5,4,13,19,109,35,78,0.45,8,25,0.32,25,29,0.86,13,30,43,22,10,3,13,18,103,25,3,0.893,"16-2","9-1",16,11,0.593,"12-2","4-9"
"2010-12-22","DET","TOR",2010,"NO",35,67,0.52,5,14,0.36,18,23,0.78,2,30,32,26,3,2,23,15,93,46,90,0.51,8,23,0.35,15,19,0.79,8,26,34,27,13,4,8,18,115,10,19,0.345,"7-9","3-10",10,19,0.345,"7-7","3-12"
"2010-12-22","HOU","LAC",2010,"NO",35,87,0.4,4,15,0.27,18,26,0.69,14,32,46,22,10,6,16,19,92,35,82,0.43,9,29,0.31,18,23,0.78,10,35,45,28,10,7,18,24,97,8,22,0.267,"6-11","2-11",14,15,0.483,"8-4","6-11"
"2010-12-22","OKC","NYK",2010,"YES",42,86,0.49,10,21,0.48,18,21,0.86,7,36,43,30,6,9,11,22,112,38,97,0.39,3,17,0.18,19,25,0.76,22,31,53,15,7,6,14,17,98,17,12,0.586,"7-7","10-5",20,10,0.667,"10-5","10-5"
"2010-12-22","PHI","BOS",2010,"YES",31,80,0.39,6,20,0.3,16,21,0.76,12,31,43,19,8,4,10,23,84,28,65,0.43,2,10,0.2,22,31,0.71,6,34,40,14,4,5,13,18,80,23,4,0.852,"13-1","10-3",11,18,0.379,"8-6","3-12"
"2010-12-22","UTA","MIN",2010,"NO",37,87,0.43,10,20,0.5,23,29,0.79,15,28,43,19,7,6,18,30,107,37,75,0.49,1,10,0.1,37,44,0.84,11,34,45,25,14,11,16,24,112,6,24,0.2,"5-7","1-17",21,9,0.7,"11-5","10-4"
"2010-12-23","MIA","PHX",2010,"NO",30,75,0.4,10,26,0.38,13,19,0.68,11,28,39,25,7,2,19,21,83,37,82,0.45,5,18,0.28,16,17,0.94,11,33,44,12,9,4,16,22,95,13,15,0.464,"7-6","6-9",22,9,0.71,"12-4","10-5"
"2010-12-23","MIL","SAC",2010,"NO",31,85,0.36,7,21,0.33,10,15,0.67,19,38,57,18,3,4,25,28,79,35,81,0.43,2,9,0.22,12,18,0.67,7,30,37,13,7,9,12,20,84,5,22,0.185,"3-13","2-9",12,16,0.429,"7-6","5-10"
"2010-12-23","SAS","ORL",2010,"YES",50,84,0.6,13,25,0.52,10,17,0.59,4,35,39,31,5,3,13,20,123,38,90,0.42,8,22,0.36,17,25,0.68,16,30,46,17,7,2,10,16,101,17,12,0.586,"10-5","7-7",25,4,0.862,"16-2","9-2"
"2010-12-25","BOS","ORL",2010,"YES",28,71,0.39,11,29,0.38,19,29,0.66,8,37,45,16,6,9,16,18,86,28,81,0.35,4,17,0.24,18,21,0.86,6,33,39,15,8,3,11,24,78,18,12,0.6,"11-5","7-7",23,5,0.821,"13-1","10-4"
"2010-12-25","CHI","NYK",2010,"YES",42,79,0.53,12,22,0.55,7,12,0.58,6,38,44,25,12,10,24,16,103,40,91,0.44,4,14,0.29,11,20,0.55,17,31,48,15,14,5,21,20,95,18,12,0.6,"8-7","10-5",18,10,0.643,"11-3","7-7"
"2010-12-25","DEN","OKC",2010,"YES",40,81,0.49,6,17,0.35,28,35,0.8,9,27,36,22,10,8,8,21,114,37,70,0.53,8,17,0.47,24,30,0.8,5,30,35,15,5,1,17,25,106,21,10,0.677,"11-5","10-5",16,12,0.571,"12-2","4-10"
"2010-12-25","MIA","LAL",2010,"NO",32,79,0.41,6,19,0.32,10,15,0.67,9,34,43,22,4,1,12,23,80,35,79,0.44,9,25,0.36,17,20,0.85,9,35,44,25,9,4,9,17,96,21,9,0.7,"10-4","11-5",23,9,0.719,"12-4","11-5"
"2010-12-25","POR","GSW",2010,"YES",40,83,0.48,10,22,0.45,19,21,0.9,7,25,32,31,7,8,12,16,109,41,97,0.42,5,18,0.28,15,20,0.75,24,29,53,27,7,4,15,20,102,11,18,0.379,"7-6","4-12",15,15,0.5,"10-3","5-12"
"2010-12-26","ATL","NOP",2010,"YES",41,84,0.49,2,17,0.12,9,15,0.6,12,35,47,15,5,1,8,20,93,29,73,0.4,9,24,0.38,19,24,0.79,8,30,38,17,3,3,14,15,86,18,12,0.6,"13-3","5-9",19,13,0.594,"11-5","8-8"
"2010-12-26","CHI","DET",2010,"NO",38,89,0.43,3,13,0.23,13,16,0.81,11,28,39,19,4,8,9,23,92,36,91,0.4,4,12,0.33,19,28,0.68,19,36,55,17,5,2,12,20,95,10,20,0.333,"7-8","3-12",19,10,0.655,"11-3","8-7"
"2010-12-26","MEM","IND",2010,"NO",32,90,0.36,7,25,0.28,19,27,0.7,13,41,54,20,9,5,13,24,90,39,88,0.44,5,10,0.5,21,30,0.7,9,42,51,26,7,4,10,25,104,13,15,0.464,"8-7","5-8",13,17,0.433,"8-6","5-11"
"2010-12-26","MIN","CLE",2010,"NO",40,87,0.46,10,26,0.38,7,13,0.54,9,36,45,30,5,4,16,15,97,33,85,0.39,12,23,0.52,20,22,0.91,11,37,48,15,9,4,13,19,98,8,22,0.267,"5-9","3-13",7,24,0.226,"5-7","2-17"
"2010-12-26","PHI","DEN",2010,"NO",30,75,0.4,8,27,0.3,21,23,0.91,9,39,48,12,4,5,13,22,89,36,91,0.4,3,14,0.21,20,32,0.62,17,32,49,18,11,6,7,19,95,16,13,0.552,"12-3","4-10",12,18,0.4,"8-6","4-12"
"2010-12-26","PHX","LAC",2010,"YES",40,75,0.53,7,21,0.33,21,34,0.62,8,32,40,26,6,3,13,22,108,39,87,0.45,9,25,0.36,16,18,0.89,8,25,33,26,8,1,11,26,103,9,22,0.29,"7-11","2-11",13,16,0.448,"7-6","6-10"
"2010-12-26","WAS","SAS",2010,"YES",37,82,0.45,10,24,0.42,10,12,0.83,8,36,44,27,10,5,11,15,94,33,88,0.38,5,15,0.33,9,11,0.82,14,37,51,18,4,3,14,17,80,26,4,0.867,"17-2","9-2",7,21,0.25,"7-7","0-14"
"2010-12-27","ATL","MIL",2010,"NO",28,75,0.37,4,15,0.27,20,26,0.77,9,24,33,16,5,4,14,17,80,38,75,0.51,6,14,0.43,13,20,0.65,11,36,47,23,7,2,15,17,95,12,17,0.414,"7-7","5-10",20,13,0.606,"11-5","9-8"
"2010-12-27","DAL","OKC",2010,"NO",34,81,0.42,6,17,0.35,19,23,0.83,8,31,39,20,9,6,11,14,93,41,84,0.49,11,23,0.48,10,11,0.91,6,37,43,29,7,2,14,20,103,21,11,0.656,"11-6","10-5",24,5,0.828,"13-4","11-1"
"2010-12-27","DET","CHA",2010,"YES",40,76,0.53,10,17,0.59,15,19,0.79,11,35,46,24,8,13,23,15,105,38,87,0.44,11,19,0.58,13,16,0.81,10,22,32,22,13,5,13,16,100,10,19,0.345,"7-7","3-12",10,21,0.323,"7-8","3-13"
"2010-12-27","LAC","SAC",2010,"NO",36,87,0.41,13,26,0.5,14,17,0.82,15,19,34,18,10,7,9,16,99,40,83,0.48,9,22,0.41,11,15,0.73,16,32,48,23,6,5,19,14,100,5,23,0.179,"3-14","2-9",10,22,0.313,"7-11","3-11"
"2010-12-27","NOP","MIN",2010,"YES",41,77,0.53,11,23,0.48,20,25,0.8,6,33,39,29,8,6,14,17,113,36,85,0.42,3,11,0.27,23,27,0.85,13,26,39,23,8,4,10,25,98,8,24,0.25,"6-7","2-17",18,13,0.581,"13-3","5-10"
"2010-12-27","ORL","BKN",2010,"NO",31,79,0.39,4,11,0.36,22,29,0.76,9,31,40,12,9,3,14,19,88,39,82,0.48,12,30,0.4,14,19,0.74,12,36,48,26,9,8,14,22,104,9,22,0.29,"6-9","3-13",19,12,0.613,"11-5","8-7"
"2010-12-27","PHI","GSW",2010,"YES",39,83,0.47,15,23,0.65,17,21,0.81,10,34,44,31,9,6,12,17,110,38,88,0.43,4,17,0.24,15,20,0.75,18,36,54,25,4,3,17,15,95,12,18,0.4,"8-6","4-12",12,19,0.387,"8-6","4-13"
"2010-12-27","POR","UTA",2010,"NO",32,74,0.43,10,20,0.5,17,19,0.89,8,23,31,17,6,5,17,19,91,33,70,0.47,5,17,0.29,25,30,0.83,10,31,41,20,10,8,16,22,96,21,10,0.677,"11-6","10-4",16,15,0.516,"10-3","6-12"
"2010-12-27","TOR","MEM",2010,"YES",35,69,0.51,3,12,0.25,23,28,0.82,7,26,33,19,15,4,21,19,96,38,76,0.5,4,19,0.21,5,14,0.36,10,24,34,21,8,4,25,23,85,14,17,0.452,"9-6","5-11",10,20,0.333,"7-9","3-11"
"2010-12-27","WAS","HOU",2010,"YES",37,81,0.46,6,20,0.3,20,25,0.8,12,32,44,20,5,6,13,24,100,34,85,0.4,3,8,0.38,22,29,0.76,15,27,42,15,8,7,14,21,93,15,15,0.5,"9-4","6-11",7,22,0.241,"7-7","0-15"
"2010-12-28","BOS","IND",2010,"NO",29,78,0.37,5,17,0.29,20,25,0.8,10,31,41,15,7,1,15,24,83,37,73,0.51,6,11,0.55,15,22,0.68,5,34,39,18,6,5,12,19,95,13,16,0.448,"8-8","5-8",24,5,0.828,"13-1","11-4"
"2010-12-28","LAL","SAS",2010,"YES",37,87,0.43,9,32,0.28,14,21,0.67,12,38,50,20,9,8,9,23,97,29,82,0.35,8,23,0.35,16,22,0.73,12,39,51,15,5,6,16,19,82,27,4,0.871,"18-2","9-2",21,10,0.677,"10-4","11-6"
