"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2012-12-17","SAC","PHX",2012,"YES",41,85,0.48,8,22,0.36,11,15,0.73,7,31,38,29,5,10,7,17,101,34,83,0.41,3,13,0.23,19,24,0.79,18,33,51,15,5,5,16,17,90,10,15,0.4,"8-5","2-10",7,17,0.292,"6-7","1-10"
"2012-12-17","SAS","OKC",2012,"YES",38,85,0.45,4,14,0.29,27,30,0.9,15,34,49,22,9,7,12,21,107,36,79,0.46,6,20,0.3,15,21,0.71,9,28,37,23,9,4,16,19,93,20,4,0.833,"14-2","6-2",19,7,0.731,"8-2","11-5"
"2012-12-18","ATL","WAS",2012,"NO",36,95,0.38,6,18,0.33,17,22,0.77,15,34,49,28,10,7,13,24,95,34,78,0.44,9,24,0.38,23,34,0.68,9,40,49,20,10,9,15,20,100,3,19,0.136,"2-9","1-10",15,7,0.682,"8-4","7-3"
"2012-12-18","BOS","CHI",2012,"YES",37,74,0.5,5,9,0.56,21,24,0.88,12,31,43,28,4,10,12,15,100,35,81,0.43,5,10,0.5,14,19,0.74,11,24,35,18,7,2,9,18,89,14,10,0.583,"8-6","6-4",12,12,0.5,"8-4","4-8"
"2012-12-18","CHA","LAL",2012,"YES",35,88,0.4,10,31,0.32,21,27,0.78,16,32,48,21,6,10,11,18,101,38,95,0.4,10,24,0.42,14,22,0.64,21,33,54,24,5,8,10,23,100,12,14,0.462,"8-6","4-8",7,17,0.292,"5-10","2-7"
"2012-12-18","IND","MIL",2012,"YES",37,86,0.43,6,14,0.43,18,26,0.69,12,25,37,18,10,12,15,29,98,32,80,0.4,2,8,0.25,27,34,0.79,18,33,51,15,7,3,20,22,93,13,10,0.565,"7-5","6-5",13,12,0.52,"7-3","6-9"
"2012-12-18","MIN","MIA",2012,"YES",36,77,0.47,13,25,0.52,18,23,0.78,6,18,24,25,12,14,8,18,103,37,86,0.43,4,17,0.24,14,19,0.74,18,35,53,18,5,1,19,21,92,16,6,0.727,"12-2","4-4",12,11,0.522,"7-3","5-8"
"2012-12-18","NOP","GSW",2012,"YES",34,78,0.44,6,18,0.33,29,34,0.85,16,28,44,25,8,2,14,15,103,35,75,0.47,9,27,0.33,17,17,1,7,26,33,23,11,3,14,24,96,17,8,0.68,"7-3","10-5",5,19,0.208,"3-10","2-9"
"2012-12-18","PHI","DAL",2012,"YES",39,72,0.54,4,11,0.36,25,29,0.86,6,29,35,19,9,4,11,13,107,37,86,0.43,13,35,0.37,13,15,0.87,14,26,40,23,6,2,13,21,100,12,13,0.48,"8-3","4-10",12,13,0.48,"8-7","4-6"
"2012-12-18","SAS","DEN",2012,"YES",38,87,0.44,7,19,0.37,29,42,0.69,13,45,58,23,11,10,15,17,112,38,95,0.4,14,36,0.39,16,18,0.89,9,36,45,28,12,9,14,25,106,14,12,0.538,"7-1","7-11",19,8,0.704,"8-2","11-6"
"2012-12-18","TOR","CLE",2012,"NO",36,70,0.51,7,16,0.44,20,30,0.67,11,22,33,19,6,7,15,26,99,39,75,0.52,12,24,0.5,23,27,0.85,13,23,36,25,8,2,14,24,113,5,21,0.192,"3-8","2-13",7,19,0.269,"5-5","2-14"
"2012-12-18","UTA","BKN",2012,"NO",33,77,0.43,7,17,0.41,17,22,0.77,12,26,38,16,8,3,13,19,90,37,83,0.45,5,20,0.25,13,16,0.81,18,30,48,23,5,8,15,24,92,13,11,0.542,"8-6","5-5",14,12,0.538,"9-2","5-10"
"2012-12-19","BKN","NYK",2012,"YES",38,83,0.46,11,29,0.38,13,17,0.76,11,28,39,19,7,5,7,11,100,35,78,0.45,10,25,0.4,6,9,0.67,10,28,38,19,3,2,12,16,86,19,6,0.76,"11-1","8-5",13,12,0.52,"8-6","5-6"
"2012-12-19","CHA","PHX",2012,"YES",47,85,0.55,17,28,0.61,10,11,0.91,10,23,33,31,7,6,11,22,121,40,86,0.47,6,10,0.6,18,22,0.82,15,27,42,19,6,4,15,11,104,11,15,0.423,"9-5","2-10",7,18,0.28,"5-10","2-8"
"2012-12-19","CLE","BOS",2012,"YES",37,62,0.6,9,17,0.53,20,27,0.74,2,33,35,23,9,7,14,24,103,36,88,0.41,5,18,0.28,14,21,0.67,13,22,35,16,7,2,9,22,91,13,12,0.52,"9-4","4-8",5,22,0.185,"3-8","2-14"
"2012-12-19","DET","TOR",2012,"YES",35,72,0.49,10,29,0.34,17,22,0.77,9,24,33,26,5,6,6,24,97,35,84,0.42,3,12,0.25,18,30,0.6,22,22,44,15,4,2,10,19,91,8,19,0.296,"6-5","2-14",7,21,0.25,"5-8","2-13"
"2012-12-19","GSW","SAC",2012,"YES",43,86,0.5,11,19,0.58,34,42,0.81,11,29,40,25,7,7,9,18,131,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,127,8,17,0.32,"7-7","1-10",17,9,0.654,"7-3","10-6"
"2012-12-19","MIL","MEM",2012,"YES",36,88,0.41,3,8,0.38,15,19,0.79,17,39,56,26,11,6,16,17,90,30,85,0.35,5,20,0.25,15,19,0.79,11,33,44,11,10,5,16,19,80,17,6,0.739,"11-2","6-4",13,11,0.542,"7-5","6-6"
"2012-12-19","NOP","LAC",2012,"YES",37,74,0.5,4,20,0.2,15,19,0.79,9,28,37,28,8,7,12,21,93,29,75,0.39,2,19,0.11,17,22,0.77,14,28,42,15,3,5,20,18,77,19,6,0.76,"11-3","8-3",5,20,0.2,"3-10","2-10"
"2012-12-19","OKC","ATL",2012,"NO",36,94,0.38,9,24,0.38,11,17,0.65,14,30,44,21,11,6,11,19,92,36,84,0.43,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16,100,15,8,0.652,"8-5","7-3",21,4,0.84,"14-2","7-2"
"2012-12-19","PHI","HOU",2012,"YES",42,75,0.56,11,27,0.41,30,36,0.83,7,34,41,29,4,3,10,20,125,40,89,0.45,6,17,0.35,17,24,0.71,14,25,39,21,6,3,11,21,103,13,12,0.52,"10-5","3-7",12,14,0.462,"8-7","4-7"
"2012-12-19","UTA","IND",2012,"YES",41,80,0.51,9,16,0.56,13,18,0.72,6,31,37,21,7,8,15,26,104,32,86,0.37,2,15,0.13,18,25,0.72,16,32,48,19,4,6,15,23,84,14,12,0.538,"8-3","6-9",14,13,0.519,"9-2","5-11"
"2012-12-19","WAS","ORL",2012,"YES",34,81,0.42,8,20,0.4,14,17,0.82,10,38,48,18,11,3,13,12,90,34,77,0.44,9,17,0.53,6,8,0.75,5,33,38,20,5,5,15,21,83,12,13,0.48,"7-6","5-7",3,20,0.13,"2-9","1-11"
"2012-12-20","DEN","POR",2012,"YES",33,92,0.36,14,36,0.39,21,26,0.81,12,38,50,25,5,7,11,21,101,38,98,0.39,0,22,0,17,24,0.71,17,42,59,20,5,6,9,20,93,12,12,0.5,"8-4","4-8",14,13,0.519,"7-1","7-12"
"2012-12-20","MIA","DAL",2012,"NO",37,96,0.39,3,22,0.14,18,21,0.86,13,23,36,23,10,6,9,17,95,42,78,0.54,10,28,0.36,16,18,0.89,8,39,47,25,8,4,18,14,110,12,14,0.462,"8-4","4-10",17,6,0.739,"12-2","5-4"
"2012-12-20","OKC","MIN",2012,"YES",37,84,0.44,9,20,0.45,16,23,0.7,12,33,45,27,6,6,15,19,99,33,82,0.4,5,20,0.25,22,26,0.85,11,32,43,17,10,6,16,24,93,13,11,0.542,"8-3","5-8",21,5,0.808,"14-2","7-3"
"2012-12-21","ATL","PHI",2012,"YES",44,86,0.51,8,19,0.42,3,7,0.43,15,30,45,31,9,4,12,11,99,31,79,0.39,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,80,13,14,0.481,"9-7","4-7",15,9,0.625,"8-5","7-4"
"2012-12-21","CHA","GSW",2012,"YES",44,85,0.52,14,27,0.52,13,16,0.81,12,36,48,31,4,9,11,24,115,33,90,0.37,8,21,0.38,26,35,0.74,18,26,44,19,5,4,7,17,100,18,9,0.667,"8-3","10-6",7,19,0.269,"5-10","2-9"
"2012-12-21","CHI","NYK",2012,"NO",38,91,0.42,8,26,0.31,22,25,0.88,10,30,40,14,11,3,10,25,106,37,83,0.45,8,18,0.44,28,33,0.85,12,39,51,22,7,4,16,25,110,19,7,0.731,"11-2","8-5",15,10,0.6,"8-6","7-4"
"2012-12-21","DAL","MEM",2012,"YES",36,89,0.4,3,13,0.23,17,20,0.85,17,30,47,23,15,3,15,16,92,31,76,0.41,6,21,0.29,14,17,0.82,11,31,42,20,7,6,22,19,82,18,6,0.75,"12-2","6-4",12,15,0.444,"8-4","4-11"
"2012-12-21","IND","CLE",2012,"NO",32,80,0.4,5,16,0.31,20,26,0.77,6,30,36,19,4,6,16,22,89,39,80,0.49,5,16,0.31,16,25,0.64,11,33,44,24,9,5,17,21,99,5,23,0.179,"3-9","2-14",15,12,0.556,"8-3","7-9"
"2012-12-21","MIL","BOS",2012,"NO",36,94,0.38,5,24,0.21,17,20,0.85,12,32,44,23,16,5,14,22,94,36,83,0.43,5,16,0.31,22,36,0.61,15,42,57,22,8,3,21,15,99,13,13,0.5,"9-5","4-8",14,11,0.56,"7-5","7-6"
"2012-12-21","NOP","SAS",2012,"YES",39,76,0.51,4,18,0.22,17,23,0.74,2,34,36,29,7,5,11,12,99,39,86,0.45,2,16,0.12,14,16,0.88,11,33,44,15,6,3,12,18,94,20,8,0.714,"9-2","11-6",5,21,0.192,"3-10","2-11"
"2012-12-21","ORL","TOR",2012,"YES",33,81,0.41,8,19,0.42,19,21,0.9,7,25,32,20,13,4,9,20,93,35,70,0.5,4,14,0.29,16,19,0.84,8,37,45,22,4,2,18,15,90,9,19,0.321,"7-5","2-14",12,14,0.462,"7-6","5-8"
"2012-12-21","SAC","LAC",2012,"YES",37,87,0.43,7,23,0.3,16,24,0.67,16,37,53,24,13,13,19,17,97,33,79,0.42,8,22,0.36,11,16,0.69,8,24,32,18,7,9,16,25,85,20,6,0.769,"12-3","8-3",8,18,0.308,"7-7","1-11"
"2012-12-21","WAS","DET",2012,"YES",38,90,0.42,10,24,0.42,14,21,0.67,16,42,58,24,4,13,12,18,100,28,85,0.33,2,12,0.17,10,13,0.77,12,34,46,15,4,4,12,20,68,8,21,0.276,"6-8","2-13",3,21,0.125,"2-9","1-12"
"2012-12-22","CHA","DEN",2012,"YES",47,92,0.51,6,20,0.3,10,15,0.67,12,34,46,36,8,12,12,21,110,33,87,0.38,3,20,0.15,19,30,0.63,12,32,44,21,8,14,11,16,88,15,13,0.536,"8-1","7-12",7,20,0.259,"5-10","2-10"
"2012-12-22","CHI","ATL",2012,"YES",38,77,0.49,7,19,0.37,9,10,0.9,12,33,45,24,7,4,16,9,92,32,76,0.42,5,14,0.36,6,8,0.75,6,25,31,20,10,3,15,14,75,16,9,0.64,"9-5","7-4",15,11,0.577,"8-6","7-5"
"2012-12-22","CLE","MIL",2012,"NO",31,79,0.39,4,20,0.2,16,23,0.7,9,32,41,17,5,7,14,15,82,38,88,0.43,5,17,0.29,13,16,0.81,11,37,48,16,7,3,12,26,94,14,12,0.538,"7-6","7-6",6,23,0.207,"3-9","3-14"
"2012-12-22","DET","WAS",2012,"NO",29,77,0.38,4,21,0.19,25,32,0.78,10,33,43,20,7,3,11,18,87,36,88,0.41,8,19,0.42,16,20,0.8,19,39,58,22,7,3,17,25,96,3,22,0.12,"2-10","1-12",9,21,0.3,"6-8","3-13"
"2012-12-22","IND","NOP",2012,"NO",33,82,0.4,4,11,0.36,5,7,0.71,15,27,42,18,10,10,12,24,75,33,77,0.43,4,17,0.24,11,18,0.61,13,31,44,20,5,10,14,21,81,5,22,0.185,"3-11","2-11",16,12,0.571,"8-3","8-9"
"2012-12-22","LAL","GSW",2012,"NO",46,103,0.45,10,29,0.34,13,15,0.87,15,32,47,26,13,5,19,22,115,49,107,0.46,9,27,0.33,11,14,0.79,15,34,49,33,9,3,20,20,118,18,10,0.643,"8-4","10-6",13,14,0.481,"8-6","5-8"
"2012-12-22","MEM","HOU",2012,"YES",44,82,0.54,12,28,0.43,21,26,0.81,9,29,38,32,11,5,15,13,121,42,79,0.53,2,13,0.15,10,14,0.71,8,29,37,23,7,5,19,19,96,14,12,0.538,"11-5","3-7",18,7,0.72,"12-2","6-5"
"2012-12-22","PHX","POR",2012,"YES",33,69,0.48,7,20,0.35,23,28,0.82,11,34,45,21,5,4,21,12,96,40,89,0.45,5,19,0.26,8,11,0.73,11,21,32,26,12,1,10,18,93,13,12,0.52,"9-4","4-8",11,16,0.407,"9-5","2-11"
"2012-12-22","UTA","MIA",2012,"YES",38,73,0.52,11,24,0.46,18,22,0.82,6,33,39,23,12,5,16,19,105,30,73,0.41,7,16,0.44,22,26,0.85,11,27,38,18,10,2,19,18,89,18,6,0.75,"13-2","5-4",14,14,0.5,"9-2","5-12"
"2012-12-23","DAL","SAS",2012,"YES",47,84,0.56,20,30,0.67,15,19,0.79,8,33,41,33,17,5,16,22,129,34,74,0.46,5,14,0.36,18,29,0.62,9,30,39,22,10,1,20,18,91,21,8,0.724,"10-2","11-6",12,16,0.429,"8-4","4-12"
"2012-12-23","LAC","PHX",2012,"NO",29,80,0.36,3,17,0.18,16,24,0.67,12,29,41,18,10,2,14,21,77,38,71,0.54,11,21,0.52,16,29,0.55,5,39,44,26,12,7,16,19,103,11,17,0.393,"9-6","2-11",21,6,0.778,"12-3","9-3"
"2012-12-23","MIN","NYK",2012,"YES",32,72,0.44,6,26,0.23,24,28,0.86,4,31,35,17,11,2,14,20,94,34,84,0.4,7,22,0.32,16,18,0.89,13,34,47,20,5,2,16,22,91,20,7,0.741,"12-2","8-5",13,12,0.52,"8-3","5-9"
"2012-12-23","PHI","BKN",2012,"YES",33,74,0.45,8,22,0.36,21,30,0.7,11,32,43,18,7,3,9,11,95,38,88,0.43,8,18,0.44,8,10,0.8,14,35,49,19,4,2,9,22,92,14,12,0.538,"9-6","5-6",13,15,0.464,"9-7","4-8"
"2012-12-23","POR","SAC",2012,"YES",45,81,0.56,9,19,0.47,9,11,0.82,6,31,37,31,10,2,14,18,108,37,85,0.44,7,24,0.29,15,17,0.88,15,26,41,24,11,5,17,17,96,9,18,0.333,"8-7","1-11",13,13,0.5,"9-4","4-9"
"2012-12-23","UTA","ORL",2012,"NO",38,76,0.5,9,20,0.45,8,15,0.53,12,33,45,25,4,3,19,22,93,36,83,0.43,7,18,0.39,18,25,0.72,13,23,36,21,6,3,11,17,97,12,15,0.444,"7-7","5-8",15,14,0.517,"9-2","6-12"
"2012-12-25","BOS","BKN",2012,"NO",26,64,0.41,7,20,0.35,17,29,0.59,11,25,36,14,6,5,20,22,76,38,77,0.49,6,10,0.6,11,13,0.85,9,32,41,25,10,4,11,25,93,14,13,0.519,"9-7","5-6",14,13,0.519,"9-5","5-8"
"2012-12-25","DEN","LAC",2012,"YES",45,93,0.48,11,25,0.44,11,19,0.58,16,29,45,29,12,6,15,21,112,40,80,0.5,3,13,0.23,17,24,0.71,9,33,42,26,8,4,18,16,100,22,6,0.786,"13-3","9-3",15,14,0.517,"8-1","7-13"
"2012-12-25","HOU","CHI",2012,"NO",37,83,0.45,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,97,46,82,0.56,8,20,0.4,20,24,0.83,10,35,45,25,8,5,10,21,120,15,12,0.556,"8-7","7-5",15,12,0.556,"11-5","4-7"
"2012-12-25","NYK","LAL",2012,"YES",37,77,0.48,5,21,0.24,21,31,0.68,8,34,42,22,4,4,11,17,100,38,89,0.43,9,26,0.35,9,16,0.56,11,29,40,20,9,3,10,25,94,14,14,0.5,"9-6","5-8",20,8,0.714,"12-2","8-6"
"2012-12-25","OKC","MIA",2012,"YES",38,80,0.48,8,28,0.29,19,19,1,9,25,34,20,6,5,13,26,103,30,71,0.42,5,16,0.31,32,38,0.84,11,28,39,14,8,1,16,25,97,19,6,0.76,"14-2","5-4",21,6,0.778,"14-2","7-4"
"2012-12-26","BKN","MIL",2012,"YES",40,84,0.48,10,17,0.59,18,19,0.95,14,35,49,24,12,5,18,20,108,34,88,0.39,4,21,0.19,21,24,0.88,15,28,43,17,9,7,15,18,93,15,12,0.556,"8-6","7-6",14,14,0.5,"9-7","5-7"
"2012-12-26","CLE","WAS",2012,"NO",35,76,0.46,4,18,0.22,10,14,0.71,12,39,51,22,4,6,20,21,84,31,82,0.38,10,27,0.37,15,23,0.65,12,26,38,20,9,3,10,16,87,3,23,0.115,"2-11","1-12",7,23,0.233,"3-9","4-14"
"2012-12-26","DET","ATL",2012,"YES",46,98,0.47,11,33,0.33,23,31,0.74,8,39,47,35,11,6,10,18,126,48,109,0.44,14,27,0.52,9,15,0.6,21,41,62,21,5,5,17,23,119,17,9,0.654,"10-5","7-4",9,22,0.29,"6-8","3-14"
"2012-12-26","GSW","UTA",2012,"NO",32,83,0.39,4,17,0.24,15,22,0.68,9,35,44,17,5,2,14,17,83,33,82,0.4,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,94,15,15,0.5,"9-3","6-12",19,10,0.655,"8-4","11-6"
"2012-12-26","HOU","MIN",2012,"NO",32,84,0.38,7,28,0.25,13,17,0.76,12,38,50,18,10,4,14,12,84,33,81,0.41,9,31,0.29,12,15,0.8,7,40,47,19,7,2,16,19,87,13,13,0.5,"8-4","5-9",16,12,0.571,"11-5","5-7"
"2012-12-26","LAL","DEN",2012,"YES",45,94,0.48,12,22,0.55,24,32,0.75,20,28,48,31,10,7,10,23,126,41,83,0.49,11,29,0.38,21,30,0.7,11,27,38,29,2,8,14,23,114,16,14,0.533,"9-1","7-13",14,15,0.483,"9-6","5-9"
"2012-12-26","MIA","CHA",2012,"NO",34,78,0.44,5,14,0.36,19,28,0.68,10,32,42,18,6,6,16,22,92,37,81,0.46,12,23,0.52,19,25,0.76,9,35,44,21,9,5,13,25,105,7,21,0.25,"5-11","2-10",20,6,0.769,"14-2","6-4"
"2012-12-26","NOP","ORL",2012,"NO",36,79,0.46,11,30,0.37,11,13,0.85,11,27,38,25,5,5,13,17,94,38,76,0.5,2,12,0.17,19,20,0.95,8,28,36,19,5,7,8,17,97,12,16,0.429,"7-8","5-8",6,22,0.214,"3-11","3-11"
"2012-12-26","NYK","PHX",2012,"NO",38,83,0.46,8,21,0.38,13,16,0.81,5,33,38,21,7,5,13,12,97,40,88,0.45,9,22,0.41,10,14,0.71,9,32,41,21,8,6,11,17,99,11,18,0.379,"9-7","2-11",21,8,0.724,"12-2","9-6"
"2012-12-26","PHI","MEM",2012,"NO",35,90,0.39,5,15,0.33,14,17,0.82,15,22,37,22,10,4,13,18,89,37,71,0.52,9,16,0.56,16,23,0.7,8,30,38,23,9,12,16,15,99,18,8,0.692,"12-3","6-5",14,15,0.483,"9-7","5-8"
"2012-12-26","SAC","POR",2012,"YES",44,87,0.51,6,21,0.29,15,20,0.75,17,36,53,31,5,4,17,17,109,35,86,0.41,9,24,0.38,12,16,0.75,12,23,35,28,8,3,10,18,91,14,13,0.519,"10-4","4-9",9,19,0.321,"8-7","1-12"
"2012-12-26","TOR","SAS",2012,"YES",34,71,0.48,8,19,0.42,24,29,0.83,10,34,44,25,11,5,17,16,100,33,78,0.42,7,18,0.39,7,12,0.58,10,25,35,24,10,2,15,19,80,22,8,0.733,"11-2","11-6",9,20,0.31,"7-5","2-15"
"2012-12-27","BOS","LAC",2012,"YES",41,85,0.48,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,106,29,72,0.4,6,16,0.38,13,15,0.87,7,33,40,20,5,3,18,23,77,23,6,0.793,"14-3","9-3",14,14,0.5,"9-5","5-9"
"2012-12-27","DAL","OKC",2012,"YES",39,93,0.42,10,25,0.4,23,28,0.82,17,39,56,23,8,13,12,18,111,40,95,0.42,11,24,0.46,14,16,0.88,10,36,46,22,9,5,13,19,105,22,6,0.786,"15-2","7-4",12,17,0.414,"8-4","4-13"
"2012-12-28","ATL","CLE",2012,"NO",36,86,0.42,8,21,0.38,14,14,1,10,30,40,19,11,4,11,16,94,38,78,0.49,13,24,0.54,13,16,0.81,8,35,43,27,8,11,14,15,102,7,24,0.226,"3-10","4-14",18,9,0.667,"10-5","8-4"
"2012-12-28","CHA","BKN",2012,"YES",34,76,0.45,9,27,0.33,20,26,0.77,12,31,43,19,7,7,12,24,97,28,73,0.38,3,10,0.3,22,32,0.69,12,24,36,11,6,0,12,23,81,15,14,0.517,"10-7","5-7",7,22,0.241,"5-11","2-11"
"2012-12-28","DEN","DAL",2012,"NO",33,88,0.38,5,25,0.2,14,21,0.67,13,30,43,17,9,5,14,15,85,43,94,0.46,12,28,0.43,8,14,0.57,17,43,60,25,10,2,17,24,106,12,18,0.4,"8-5","4-13",17,14,0.548,"9-1","8-13"
"2012-12-28","HOU","SAS",2012,"YES",44,77,0.57,12,23,0.52,22,24,0.92,4,30,34,21,14,5,19,21,122,45,86,0.52,11,32,0.34,15,26,0.58,12,27,39,27,11,1,24,22,116,23,8,0.742,"12-2","11-6",16,13,0.552,"11-5","5-8"
"2012-12-28","LAC","UTA",2012,"NO",34,71,0.48,9,15,0.6,37,40,0.92,9,27,36,20,7,7,17,32,114,38,77,0.49,7,23,0.3,33,41,0.8,11,24,35,20,11,0,15,29,116,15,16,0.484,"9-4","6-12",24,6,0.8,"14-3","10-3"
"2012-12-28","MIA","DET",2012,"YES",43,74,0.58,12,19,0.63,11,17,0.65,7,31,38,24,6,2,14,20,109,39,77,0.51,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,99,10,22,0.313,"7-8","3-14",20,7,0.741,"14-2","6-5"
"2012-12-28","NYK","SAC",2012,"YES",39,86,0.45,15,30,0.5,13,17,0.76,11,23,34,28,11,6,11,19,106,41,83,0.49,11,30,0.37,12,20,0.6,18,28,46,26,4,8,17,16,105,10,19,0.345,"9-7","1-12",21,9,0.7,"12-2","9-7"
"2012-12-28","ORL","WAS",2012,"YES",42,88,0.48,6,20,0.3,15,17,0.88,11,36,47,25,6,8,10,14,105,39,86,0.45,10,28,0.36,9,11,0.82,9,32,41,25,5,2,13,13,97,4,23,0.148,"3-11","1-12",12,17,0.414,"7-8","5-9"
"2012-12-28","PHI","GSW",2012,"YES",34,80,0.42,7,17,0.41,21,26,0.81,9,43,52,20,5,3,18,19,96,35,87,0.4,5,20,0.25,14,23,0.61,9,34,43,25,14,3,9,19,89,20,10,0.667,"9-4","11-6",14,16,0.467,"9-7","5-9"
"2012-12-28","PHX","IND",2012,"YES",34,77,0.44,8,16,0.5,21,29,0.72,16,32,48,19,6,2,15,22,97,38,82,0.46,2,14,0.14,13,16,0.81,10,27,37,20,5,2,11,26,91,17,12,0.586,"9-3","8-9",11,19,0.367,"9-7","2-12"
"2012-12-28","POR","LAL",2012,"YES",40,86,0.47,7,24,0.29,17,28,0.61,16,36,52,29,4,7,11,15,104,36,87,0.41,3,19,0.16,12,16,0.75,13,31,44,24,7,5,9,23,87,15,15,0.5,"10-6","5-9",14,14,0.5,"10-4","4-10"
"2012-12-28","TOR","NOP",2012,"NO",37,82,0.45,5,13,0.38,18,24,0.75,11,40,51,23,2,6,16,23,97,37,85,0.44,5,24,0.21,25,32,0.78,9,32,41,24,10,6,7,22,104,6,23,0.207,"3-12","3-11",10,20,0.333,"7-5","3-15"
"2012-12-29","BOS","GSW",2012,"YES",38,73,0.52,12,19,0.63,13,16,0.81,5,41,46,21,8,10,18,22,101,31,86,0.36,5,22,0.23,16,21,0.76,13,25,38,18,10,3,13,15,83,21,10,0.677,"10-4","11-6",14,15,0.483,"9-5","5-10"
"2012-12-29","CLE","BKN",2012,"YES",35,75,0.47,4,15,0.27,29,39,0.74,12,27,39,15,12,4,12,16,103,38,82,0.46,9,20,0.45,15,19,0.79,13,27,40,21,7,2,18,24,100,16,14,0.533,"11-7","5-7",7,25,0.219,"3-10","4-15"
"2012-12-29","DEN","MEM",2012,"YES",36,89,0.4,5,19,0.26,4,7,0.57,17,32,49,19,9,6,8,17,81,29,68,0.43,3,16,0.19,11,18,0.61,10,31,41,17,5,7,16,17,72,19,8,0.704,"13-3","6-5",17,15,0.531,"9-1","8-14"
"2012-12-29","IND","ATL",2012,"YES",44,80,0.55,10,20,0.5,11,14,0.79,10,26,36,26,8,2,16,23,109,38,80,0.48,5,15,0.33,19,22,0.86,11,25,36,20,6,6,10,15,100,19,9,0.679,"11-5","8-4",17,13,0.567,"9-3","8-10"
"2012-12-29","MIA","MIL",2012,"YES",40,98,0.41,8,21,0.38,16,17,0.94,14,31,45,29,17,8,5,19,104,33,76,0.43,4,13,0.31,15,24,0.62,13,38,51,18,3,5,20,17,85,16,12,0.571,"9-6","7-6",20,8,0.714,"14-2","6-6"
"2012-12-29","NOP","CHA",2012,"NO",39,79,0.49,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,95,35,82,0.43,11,24,0.46,17,23,0.74,13,25,38,24,10,9,15,20,98,7,23,0.233,"5-12","2-11",7,23,0.233,"3-12","4-11"
"2012-12-29","OKC","HOU",2012,"NO",33,83,0.4,8,30,0.27,20,27,0.74,6,30,36,18,13,2,24,19,94,45,94,0.48,13,29,0.45,21,23,0.91,12,41,53,22,16,9,21,18,124,16,14,0.533,"11-6","5-8",23,6,0.793,"15-2","8-4"
"2012-12-29","PHI","POR",2012,"YES",34,76,0.45,8,23,0.35,13,16,0.81,6,33,39,19,8,6,11,14,89,36,85,0.42,4,17,0.24,9,11,0.82,14,31,45,19,5,3,13,14,85,15,14,0.517,"11-4","4-10",14,17,0.452,"9-7","5-10"
"2012-12-29","PHX","MIN",2012,"YES",45,89,0.51,5,18,0.28,16,26,0.62,11,40,51,27,2,3,10,14,111,45,97,0.46,2,17,0.12,15,24,0.62,11,35,46,29,7,5,4,23,107,14,13,0.519,"9-4","5-9",11,20,0.355,"9-7","2-13"
"2012-12-29","TOR","ORL",2012,"NO",36,81,0.44,5,18,0.28,11,22,0.5,10,25,35,18,6,8,7,13,88,46,82,0.56,15,27,0.56,16,21,0.76,9,35,44,33,3,2,8,18,123,12,18,0.4,"7-9","5-9",11,20,0.355,"7-5","4-15"
"2012-12-29","WAS","CHI",2012,"YES",34,87,0.39,7,16,0.44,12,18,0.67,13,36,49,24,6,6,8,22,87,31,85,0.36,3,10,0.3,12,18,0.67,16,40,56,19,2,4,16,16,77,16,12,0.571,"9-7","7-5",4,24,0.143,"3-11","1-13"
"2012-12-30","BOS","SAC",2012,"YES",44,82,0.54,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,118,36,86,0.42,7,22,0.32,17,19,0.89,10,25,35,25,7,3,12,23,96,11,19,0.367,"10-7","1-12",14,16,0.467,"9-5","5-11"
"2012-12-30","MIL","DET",2012,"YES",39,82,0.48,6,18,0.33,12,15,0.8,16,31,47,16,5,5,16,13,96,36,77,0.47,10,23,0.43,12,17,0.71,10,23,33,19,7,5,12,18,94,11,22,0.333,"8-8","3-14",16,13,0.552,"9-6","7-7"
"2012-12-30","SAS","DAL",2012,"NO",38,95,0.4,1,16,0.06,9,10,0.9,14,32,46,23,6,6,11,21,86,41,81,0.51,8,19,0.42,21,24,0.88,6,38,44,21,6,5,11,9,111,12,19,0.387,"8-6","4-13",24,8,0.75,"12-2","12-6"
